DateTime,Entries,UniqueIPs
1493459763,1140,1145
1493463362,1136,1141
1493466962,1115,1120
1493470562,1151,1156
1493474163,1155,1160
1493477763,1148,1153
1493481362,1150,1155
1493484963,1132,1136
1493488562,1160,1164
1493492163,1173,1177
1493495762,1167,1170
1493499362,1170,1173
1493502962,1182,1185
1493506563,1171,1174
1493510162,1206,1210
1493513763,1205,1209
1493517362,1187,1191
1493520963,1225,1230
1493524562,1234,1239
1493528162,1242,1247
1493531763,1246,1251
1493535362,1260,1265
1493538963,1266,1270
1493542562,1186,1190
1493546163,1223,1226
1493549763,1238,1241
1493553362,1206,1210
1493556963,1206,1210
1493560562,1231,1235
1493564163,1291,1295
1493567763,1297,1299
1493571363,1306,1309
1493574962,1327,1330
1493578563,1306,1309
1493582162,1332,1335
1493585763,1364,1367
1493589363,1347,1350
1493592962,1374,1377
1493596562,1384,1388
1493600162,1398,1402
1493603764,1369,1373
1493607362,1389,1393
1493610963,1370,1375
1493614562,1394,1399
1493618163,1384,1387
1493621763,1371,1375
1493625362,1362,1366
1493628963,1382,1386
1493632562,1318,1322
1493636163,1334,1338
1493639762,1362,1366
1493643362,1356,1360
1493646963,1370,1374
1493650563,1359,1363
1493654162,1379,1383
1493657763,1384,1386
1493661363,1391,1393
1493664962,1387,1389
1493668562,1315,1316
1493672162,1351,1353
1493675763,1341,1343
1493679363,1331,1332
1493682964,1299,1300
1493686562,1294,1295
1493690163,1309,1310
1493693763,1269,1270
1493697362,1293,1294
1493700962,1263,1264
1493704563,1295,1297
1493708162,1248,1250
1493711762,1282,1284
1493715362,1278,1280
1493718963,1269,1271
1493722562,1280,1282
1493726162,1266,1267
1493729763,1254,1255
1493733363,1283,1285
1493736962,1250,1252
1493740563,1242,1244
1493744163,1243,1245
1493747762,1237,1239
1493751370,1220,1221
1493754967,1217,1218
1493820575,757,758
1493828582,738,740
1493832182,756,758
1493835843,765,766
1493839683,771,773
1493845443,617,618
1493849283,646,647
1493853062,683,684
1493856962,702,703
1493860743,722,723
1493864402,746,748
1493868182,766,768
1493871782,786,788
1493875382,807,809
1493879042,825,827
1493882822,850,853
1493886483,907,910
1493890262,936,939
1493893922,956,959
1493897702,997,1000
1493901362,1041,1045
1493905203,1075,1079
1493908982,1042,1046
1493912644,1052,1057
1493916663,1059,1064
1493920263,1067,1071
1493923862,1059,1062
1493927522,1029,1032
1493931662,1098,1101
1493935382,1121,1125
1493938982,1129,1133
1493942643,1134,1138
1493946422,1143,1146
1493950082,1153,1157
1493953863,1174,1178
1493957462,1191,1195
1493961062,1221,1225
1493964664,1212,1217
1493968323,1187,1191
1493972103,1186,1190
1493975762,1197,1202
1493979542,1207,1212
1493983202,1217,1222
1493986983,1215,1219
1493990582,1236,1241
1493994183,1239,1244
1493997843,1243,1248
1494001682,1248,1253
1494005463,1240,1244
1494009063,1241,1244
1494012663,1238,1241
1494016322,1216,1219
1494020162,1195,1198
1494023942,1199,1202
1494027545,1235,1238
1494031142,1237,1240
1494034742,1230,1233
1494038402,1227,1231
1494042183,1223,1227
1494045783,1189,1193
1494049382,1197,1201
1494053043,1201,1206
1494056822,1201,1205
1494060423,1167,1170
1494064022,1128,1131
1494067623,1154,1157
1494071224,1168,1170
1494074882,1195,1196
1494078722,1195,1197
1494082563,1201,1203
1494086402,1194,1196
1494090063,1201,1203
1494094083,1209,1211
1494097922,1211,1213
1494101762,1201,1203
1494105543,1252,1254
1494109202,1266,1268
1494113282,1252,1254
1494117122,1248,1250
1494120903,1267,1269
1494124502,1245,1247
1494128103,1245,1247
1494131702,1243,1246
1494135302,1234,1237
1494138903,1229,1232
1494142503,1217,1220
1494146103,1214,1217
1494149702,1232,1235
1494153302,1260,1264
1494156902,1251,1254
1494160503,1198,1200
1494164102,1192,1194
1494167702,1197,1200
1494171303,1198,1201
1494174903,1214,1217
1494178503,1216,1219
1494182102,1236,1239
1494185702,1243,1246
1494189303,1227,1230
1494192903,1206,1209
1494196503,1200,1203
1494200102,1211,1214
1494203702,1150,1153
1494207303,1177,1180
1494210902,1148,1151
1494214503,1150,1153
1494218102,1161,1164
1494221702,1159,1162
1494225302,1132,1135
1494228902,1156,1159
1494232502,1181,1183
1494236102,1176,1178
1494239702,1151,1152
1494243303,1146,1147
1494246903,1143,1146
1494250502,1148,1151
1494254103,1187,1192
1494257703,1197,1202
1494261303,1163,1167
1494264903,1187,1191
1494268502,1222,1226
1494272103,1210,1214
1494275703,1191,1195
1494279303,1204,1208
1494282903,1198,1202
1494286502,1208,1212
1494290103,1191,1195
1494293703,1209,1213
1494297302,1200,1204
1494300903,1190,1193
1494304502,1183,1186
1494308102,1187,1190
1494311703,1184,1186
1494315303,1226,1228
1494318962,1161,1163
1494322743,1161,1163
1494326343,1148,1150
1494330002,1156,1158
1494333842,1146,1149
1494337682,1102,1103
1494341523,1149,1150
1494345662,1188,1189
1494349442,1187,1189
1494353283,1190,1192
1494357182,1231,1235
1494360963,1259,1263
1494364802,1264,1267
1494368643,1264,1267
1494372482,1264,1267
1494376323,1265,1268
1494380163,1231,1233
1494384002,1222,1224
1494387843,1216,1218
1494391683,1209,1212
1494395522,1205,1208
1494399362,1220,1223
1494403263,1239,1243
1494407042,1235,1239
1494410882,1223,1227
1494414723,1224,1228
1494418563,1237,1240
1494422402,1264,1267
1494426243,1254,1257
1494430082,1227,1230
1494434163,1232,1235
1494438062,1219,1222
1494441843,1179,1180
1494445683,1169,1170
1494449522,1188,1189
1494453722,1202,1203
1494457442,1210,1211
1494461282,1207,1208
1494465123,1205,1206
1494468963,1199,1200
1494472803,1198,1200
1494476643,1197,1199
1494480482,1191,1193
1494484322,1154,1156
1494488164,1110,1112
1494492003,1100,1102
1494495843,1131,1134
1494499684,1132,1134
1494503523,1135,1137
1494507363,1119,1121
1494511262,1114,1115
1494515042,1128,1129
1494518882,1160,1161
1494522722,1159,1160
1494526563,1159,1160
1494530402,1170,1171
1494534242,1167,1167
1494538322,1133,1133
1494542162,1124,1124
1494546002,1152,1152
1494549843,1147,1147
1494553682,1133,1133
1494557522,1131,1131
1494561842,1172,1172
1494565682,1175,1175
1494569522,1176,1176
1494573363,1166,1166
1494577202,1180,1180
1494581043,1147,1147
1494584882,1134,1134
1494588722,1128,1128
1494592563,1109,1109
1494596403,1106,1106
1494600242,1099,1099
1494604082,1044,1044
1494607922,1075,1075
1494611762,1099,1100
1494615662,1108,1109
1494619442,1122,1123
1494623282,1130,1131
1494627123,1128,1129
1494630963,1129,1131
1494634803,1142,1144
1494638642,1148,1150
1494642483,1155,1157
1494646262,1136,1138
1494649923,1129,1131
1494653762,1124,1126
1494657602,1108,1110
1494661442,1069,1071
1494665283,1051,1053
1494669062,1045,1047
1494674102,1078,1080
1494678302,1073,1075
1494682022,1067,1069
1494685623,1079,1081
1494689282,1075,1077
1494693063,1067,1069
1494696722,1045,1047
1494700563,1085,1087
1494704343,1073,1075
1494708002,1085,1086
1494711842,1064,1065
1494715682,1070,1071
1494719522,1087,1088
1494723363,1088,1089
1494727262,1094,1095
1494731042,1111,1111
1494734822,1120,1120
1494738423,1116,1116
1494742083,1107,1107
1494745923,1111,1111
1494749763,1125,1125
1494753603,1117,1117
1494757382,1086,1087
1494762963,1124,1125
1494766863,1131,1132
1494770643,1138,1140
1494774423,1134,1136
1494778082,1114,1116
1494781922,1117,1119
1494786002,1111,1114
1494789782,1126,1129
1494793442,1114,1117
1494797284,1112,1115
1494801123,1108,1111
1494804962,1123,1126
1494808743,1112,1115
1494812402,1103,1106
1494816244,1115,1118
1494820083,1116,1120
1494823923,1104,1108
1494827703,1142,1146
1494831302,1150,1154
1494836883,1101,1105
1494840723,1099,1103
1494844562,1054,1058
1494848403,1081,1087
1494852242,1087,1092
1494856083,1131,1136
1494859922,1161,1166
1494863762,1166,1171
1494867662,1164,1168
1494871442,1147,1151
1494875222,1139,1142
1494878883,1139,1142
1494882723,1132,1136
1494886564,1129,1133
1494890343,1124,1127
1494894002,1133,1136
1494898082,1128,1131
1494901922,1135,1139
1494905762,1148,1151
1494909603,1155,1158
1494913382,1106,1109
1494917042,1091,1094
1494920822,1092,1095
1494924723,1067,1069
1494928562,1098,1100
1494932462,1100,1102
1494936482,1094,1097
1494940263,1071,1074
1494943923,1071,1074
1494947703,1069,1072
1494951602,1072,1075
1494955383,1079,1081
1494958983,1084,1086
1494962643,1076,1078
1494966483,1100,1102
1494970322,1092,1094
1494974162,1085,1087
1494978002,1104,1106
1494981842,1110,1112
1494985623,1098,1099
1494989284,1096,1097
1494993123,1121,1122
1494996963,1130,1131
1495000862,1129,1130
1495004642,1137,1138
1495008483,1158,1159
1495012322,1110,1111
1495016103,1090,1091
1495019763,1074,1075
1495023542,1100,1101
1495027143,1113,1115
1495030742,1121,1123
1495034342,1121,1123
1495037942,1142,1144
1495041542,1142,1144
1495045143,1145,1147
1495048742,1147,1149
1495052342,1144,1146
1495055942,1140,1142
1495059542,1149,1150
1495063143,1161,1162
1495066742,1157,1158
1495070342,1153,1154
1495073943,1163,1164
1495077543,1168,1169
1495081142,1153,1154
1495084743,1147,1148
1495088342,1139,1140
1495091942,1150,1151
1495095543,1135,1136
1495099142,1123,1124
1495102742,1109,1110
1495106343,1060,1061
1495109943,1107,1108
1495113542,1121,1122
1495117142,1140,1141
1495120742,1143,1143
1495124342,1164,1164
1495127942,1148,1148
1495131603,1162,1162
1495135443,1167,1167
1495139282,1186,1186
1495143123,1180,1180
1495146903,1182,1182
1495150563,1202,1202
1495154402,1193,1193
1495158242,1181,1181
1495162083,1193,1193
1495165922,1200,1200
1495169763,1215,1216
1495173663,1209,1210
1495177442,1169,1170
1495181283,1167,1168
1495185122,1157,1158
1495188962,1150,1151
1495192802,1157,1159
1495196582,1067,1069
1495200183,1112,1114
1495203843,1129,1131
1495207683,1128,1130
1495211462,1135,1137
1495215063,1152,1154
1495218723,1153,1155
1495222563,1170,1172
1495226342,1169,1171
1495229943,1151,1153
1495233543,1134,1136
1495237143,1157,1159
1495240743,1168,1170
1495244403,1157,1159
1495248243,1144,1146
1495252082,1138,1140
1495255922,1113,1115
1495259703,1133,1135
1495263362,1136,1138
1495267263,1137,1139
1495271043,1134,1136
1495274882,1136,1138
1495278663,1145,1147
1495282263,1135,1136
1495285862,1098,1099
1495289462,1111,1112
1495293122,1115,1116
1495296963,1131,1132
1495300742,1102,1103
1495304342,1092,1093
1495307943,1062,1063
1495311542,1064,1065
1495315142,1060,1062
1495318743,1075,1077
1495322342,1075,1078
1495325943,1076,1079
1495329542,1073,1076
1495333142,1088,1091
1495336743,1098,1102
1495340583,1094,1098
1495344182,1081,1085
1495347782,1087,1091
1495351382,1108,1112
1495354982,1145,1149
1495358583,1137,1141
1495362183,1122,1126
1495365783,1126,1131
1495369383,1125,1130
1495372982,1118,1123
1495376583,1117,1120
1495380182,1093,1096
1495383842,1119,1122
1495387683,1150,1153
