DateTime,AddedIPs,RemovedIPs
1495320122,1,3
1495320722,1,1
1495321321,1,1
1495322342,4,2
1495322522,6,0
1495323121,6,4
1495323722,0,2
1495324921,18,13
1495325943,1,2
1495326121,1,0
1495326724,18,4
1495327322,6,1
1495328522,18,4
1495329121,6,3
1495329542,2,7
1495329721,2,3
1495330322,2,0
1495330381,0,1
1495330922,15,2
1495331522,10,5
1495332121,7,0
1495333142,4,1
1495333321,1,5
1495333923,15,0
1495335722,5,2
1495336322,2,1
1495336743,4,3
1495337522,5,4
1495337581,0,8
1495338722,3,1
1495339322,1,0
1495340583,4,9
1495341122,10,2
1495341722,3,0
1495342321,2,3
1495342536,8,8
1495342922,6,6
1495344182,12,1
1495344782,8,3
1495345322,0,2
1495345922,6,0
1495346522,2,0
1495347122,1,6
1495347782,4,6
1495348321,10,0
1495348921,1,0
1495349521,0,4
1495350122,2,3
1495350721,0,1
1495351382,11,10
1495351981,2,1
1495352522,1,1
1495353122,2,0
1495353721,9,1
1495354322,3,0
1495354982,20,5
1495355521,8,2
1495356122,10,0
1495357321,4,0
1495357922,11,3
1495358583,6,9
1495359722,8,1
1495360321,4,9
1495360921,3,1
1495361522,1,0
1495362183,9,4
1495362721,1,0
1495362781,1,5
1495363321,6,0
1495363922,4,0
1495364521,6,2
1495365783,4,5
1495366321,7,6
1495366921,5,2
1495367522,8,0
1495368121,5,0
1495368722,0,2
1495369383,3,7
1495369921,36,27
1495370521,3,0
1495371122,5,3
1495371732,3,3
1495372321,6,7
1495372982,1,6
1495373522,4,7
1495374122,8,1
1495374722,5,3
1495375322,1,1
1495376583,10,17
1495377122,2,6
1495377182,0,1
1495377722,7,0
1495378321,0,5
1495378921,5,4
1495379521,7,7
1495380182,6,2
1495380721,7,7
1495381321,3,0
1495381922,6,0
1495382522,8,0
1495383121,0,24
1495383842,23,12
1495384322,5,4
1495384381,0,1
1495384922,5,4
1495386722,1,9
1495387683,16,5
1495387925,8,13
1495388521,6,2
1495389121,7,2
1495389722,3,0
1495390321,7,3
1495390922,1,12
1495391522,9,10
1495392121,1,0
1495392722,5,3
1495393322,6,0
1495393921,5,11
1495394522,3,0
1495395362,1,3
1495395722,15,12
1495396321,0,7
1495396921,0,3
1495398121,3,6
1495398721,2,0
1495399203,7,0
1495399322,4,6
1495399922,6,3
1495400521,7,11
1495401121,4,6
1495404722,16,85
1495407121,8,24
1495408321,5,7
1495409522,13,31
1495411321,3,8
1495411922,10,8
1495412521,4,3
1495413122,5,4
1495413303,36,24
1495413722,4,0
1495414321,3,5
1495414922,6,6
1495415522,2,2
1495416122,2,11
1495416721,3,0
1495416962,4,0
1495417322,2,30
1495417923,3,19
1495418521,3,0
1495419121,2,3
1495419721,3,0
1495420321,1,9
1495420803,3,1
1495420936,2,2
1495421522,3,0
1495422121,0,5
1495422722,5,2
1495423321,5,6
1495424642,4,13
1495425121,3,1
1495425722,2,0
1495426322,3,11
1495426921,2,0
1495427522,5,12
1495428122,3,1
1495428483,1,3
1495428721,1,7
1495429323,13,32
1495429922,3,7
1495430522,3,0
1495431181,0,18
1495431721,1,5
1495432322,7,0
1495432921,3,0
1495433521,3,13
1495434121,4,21
1495434722,5,0
1495435322,11,0
1495435921,5,24
