DateTime,AddedIPs,RemovedIPs
1495151102,511,605
1495152002,340,807
1495152903,445,955
1495153802,428,648
1495154702,437,588
1495155602,404,585
1495156502,670,598
1495157402,550,548
1495158302,525,695
1495159203,1200,579
1495160102,748,689
1495161002,811,852
1495161902,506,558
1495162802,448,495
1495163702,397,475
1495164603,422,338
1495165503,484,521
1495166402,381,499
1495167301,603,510
1495168203,830,584
1495169102,742,219
1495170002,508,529
1495170903,556,517
1495171803,629,558
1495172702,654,634
1495173602,734,534
1495174503,841,357
1495175402,685,457
1495176302,548,433
1495177202,796,394
1495178103,660,363
1495179002,381,630
1495179902,605,553
1495180803,845,493
1495181703,563,1135
1495182602,348,830
1495183503,686,861
1495184402,535,488
1495185303,588,444
1495186202,394,375
1495187102,855,376
1495188002,797,434
1495188902,250,428
1495189802,289,625
1495190702,304,838
1495191602,380,731
1495192503,792,603
1495193403,863,616
1495194302,612,682
1495195202,442,700
1495196102,490,731
1495197002,533,827
1495197903,629,694
1495198803,753,527
1495199702,865,787
1495200602,533,682
1495201502,598,444
1495202402,447,612
1495203302,395,890
1495204202,749,667
1495205102,853,377
1495206003,364,710
1495206902,667,566
1495207802,473,618
1495208703,794,423
1495209602,1193,894
1495210503,1637,800
1495211403,2091,237
1495212303,1309,276
1495213203,1177,293
1495214103,993,349
1495215003,1003,659
1495215902,860,832
1495216803,1111,613
1495217703,1120,409
1495218602,1119,425
1495219503,755,467
1495220403,716,613
1495221303,862,689
1495222203,760,801
1495223103,937,463
1495224002,1092,483
1495224904,943,368
1495225803,852,330
1495226703,640,708
1495227604,633,804
1495228503,754,340
1495229403,762,661
1495230304,967,462
1495231203,734,472
1495232103,1056,274
1495233004,661,425
1495233903,675,626
1495234804,509,362
1495235704,405,255
1495236603,389,283
1495237504,391,301
1495238403,412,252
1495239303,396,313
1495240203,377,374
1495241104,372,443
1495242003,420,336
1495242903,366,351
1495243803,360,492
1495244703,329,335
1495245604,442,441
1495246504,413,596
1495247404,410,328
1495248303,340,383
1495249204,511,501
1495250103,432,463
1495251004,498,465
1495251904,384,389
1495252804,387,463
1495253703,515,556
1495254604,522,899
1495255503,424,1698
1495256403,409,1098
1495257303,370,1114
1495258203,466,858
1495259103,440,1025
1495260003,472,941
1495260903,514,1010
1495261803,601,947
1495262703,457,916
1495263603,428,684
1495264502,492,656
1495265403,652,605
1495266303,573,737
1495267203,414,803
1495268103,509,964
1495269003,726,889
1495269902,588,736
1495270802,640,619
1495271703,514,661
1495272603,596,775
1495273503,436,931
1495274402,367,932
1495275302,456,613
1495276203,630,980
1495277103,616,569
1495278003,527,662
1495278903,424,460
1495279803,454,377
1495280703,410,411
1495281603,923,348
1495282502,600,340
1495283403,993,384
1495284303,342,396
1495285203,341,353
1495286103,332,371
1495287003,464,344
1495287903,356,330
1495288803,288,337
1495289702,487,350
1495290603,568,430
1495291503,486,614
1495292403,498,336
1495293303,637,542
1495294202,472,385
1495295103,410,377
1495296003,448,289
1495296903,385,318
1495297803,393,393
1495298702,389,426
1495299603,319,460
1495300503,366,429
1495301403,444,378
1495302303,365,449
1495303202,393,459
1495304103,301,687
1495305003,432,567
1495305902,425,821
1495306803,398,456
1495307703,360,427
1495308603,385,501
1495309503,613,638
1495310403,423,543
1495311303,380,406
1495312203,398,409
1495313103,361,539
1495314003,440,576
1495314903,354,490
1495315802,353,513
1495316702,407,600
1495317602,537,450
1495318503,647,368
1495319403,476,446
1495320303,608,656
1495321202,566,578
1495322103,714,468
1495323003,528,407
1495323903,379,471
1495324803,368,380
1495325703,367,723
1495326603,343,512
1495327503,356,772
1495328403,420,359
1495329303,706,349
1495330203,735,349
1495331103,693,512
1495332003,565,425
1495332903,415,367
1495333803,527,506
1495334703,409,547
1495335603,448,471
1495336503,392,610
1495337403,439,626
1495338303,434,456
1495339203,362,450
1495340103,393,488
1495341002,477,439
1495341903,455,418
1495342803,435,415
1495343703,337,374
1495344603,467,432
1495345503,422,478
1495346402,447,400
1495347303,388,418
1495348203,463,363
1495349102,459,414
1495350004,406,433
1495350903,536,430
1495351803,776,447
1495352703,857,419
1495353603,730,590
1495354503,664,385
1495355403,741,407
1495356303,558,453
1495357203,600,409
1495358103,644,409
1495359003,679,378
1495359903,678,339
1495360804,504,383
1495361703,662,485
1495362603,618,595
1495363502,504,436
1495364403,455,599
1495365303,475,550
1495366204,672,642
1495367103,439,463
1495368003,424,373
1495368903,344,348
1495369803,383,333
1495370703,360,378
1495371603,330,353
1495372503,337,383
1495373403,489,622
1495374303,531,695
1495375204,1233,610
1495376103,2063,498
1495377003,1345,342
1495377903,980,451
1495378804,966,361
