DateTime,AddedIPs,RemovedIPs
1495007080,4,3
1495007781,5,3
1495008529,4,4
1495009223,4,0
1495009978,1,10
1495010650,3,1
1495011399,8,8
1495012101,2,7
1495012840,8,1
1495013544,5,0
1495014276,5,8
1495015021,5,3
1495015697,4,0
1495016442,5,2
1495017147,4,2
1495017866,6,3
1495018580,5,0
1495019312,3,5
1495020025,5,5
1495020768,1,3
1495021488,4,4
1495022174,5,0
1495022893,2,1
1495023656,7,8
1495024345,0,6
1495025082,4,5
1495025773,5,0
1495026529,3,4
1495027227,5,7
1495027951,7,1
1495028668,3,0
1495029380,5,11
1495030101,5,2
1495030841,8,10
1495031566,3,2
1495032256,1,8
1495032999,3,0
1495033700,4,8
1495034434,2,15
1495035139,5,0
1495035867,6,14
1495036587,5,3
1495037322,8,7
1495038033,3,0
1495038756,6,4
1495039470,9,7
1495040525,7,10
1495041168,1,7
1495041862,5,0
1495042599,6,8
1495043235,3,0
1495044108,4,12
1495044761,2,0
1495045458,4,9
1495046231,8,9
1495046910,2,5
1495047726,3,3
1495048353,3,0
1495049080,10,10
1495049777,5,0
1495050516,9,12
1495051300,3,0
1495051969,5,7
1495052666,1,7
1495053407,5,6
1495054104,2,8
1495054918,10,9
1495055553,0,5
1495056523,7,12
1495057232,2,5
1495057962,10,3
1495059210,12,14
1495059877,4,5
1495060575,4,0
1495061327,4,5
1495062089,6,9
1495062756,4,3
1495063455,5,9
1495064203,7,5
1495064916,5,0
1495065729,5,9
1495066355,3,2
1495067060,4,0
1495067803,7,17
1495068496,2,0
1495069308,3,7
1495069946,2,3
1495070682,7,10
1495071377,2,0
1495072116,9,10
1495072927,6,10
1495073565,2,9
1495074258,6,6
1495074979,7,0
1495075714,3,11
1495076497,1,0
1495077166,11,13
1495077857,3,0
1495079103,8,5
1495079779,2,5
1495080501,6,4
1495081237,6,9
1495081941,4,2
1495082672,7,4
1495083372,4,0
1495084106,4,6
1495084840,5,8
1495085548,4,2
1495086270,6,3
1495086972,1,10
1495087701,6,0
1495088444,3,11
1495089154,7,0
1495089868,10,10
1495090592,3,2
1495091303,4,4
1495092045,8,1
1495092740,6,0
1495093466,8,9
1495094180,5,0
1495094923,2,8
1495095618,9,0
1495096376,4,5
1495097051,4,4
1495097791,6,0
1495098493,7,5
1495099261,8,7
1495099941,2,0
1495100667,3,9
1495101375,3,0
1495102126,4,1
1495102816,4,0
1495103565,4,11
1495104255,4,0
1495104996,4,10
1495105695,3,0
1495106444,4,5
1495107145,6,4
1495107876,5,2
1495108583,3,0
1495109315,4,4
1495110027,4,10
1495110761,3,8
1495111452,8,0
1495112193,2,7
1495112894,6,0
1495113657,7,11
1495114345,5,7
1495115068,4,5
1495115780,6,4
1495116504,3,0
1495117235,6,4
1495118208,7,11
1495118904,5,0
1495119698,3,4
1495120361,3,9
1495121055,2,6
1495121810,4,5
1495122773,8,3
1495123725,4,3
1495124418,3,5
1495125171,7,6
1495125851,4,4
1495126597,3,3
1495127321,9,3
1495128048,7,4
1495128740,3,6
1495129472,6,4
1495130325,6,10
1495131174,8,12
1495132121,6,8
1495132824,8,5
1495133559,8,4
1495134273,6,8
1495134992,4,7
1495135731,4,11
1495136417,3,12
1495137153,1,7
1495137885,4,5
1495138581,8,0
1495139318,3,16
1495140023,1,0
1495140760,2,8
1495141478,3,7
1495142189,5,0
1495142943,3,4
1495143624,5,11
1495144363,9,8
1495145323,9,11
1495146016,7,5
1495146760,7,6
1495147450,3,8
1495148703,5,10
1495149383,6,0
1495150117,6,9
1495151077,7,4
1495151781,6,4
1495152510,2,6
1495153217,4,4
1495153957,8,5
1495154653,7,7
1495155394,4,7
1495156100,3,3
1495156849,10,5
1495157551,8,6
1495158276,5,5
1495158984,9,12
1495159739,4,4
1495160410,4,0
1495161163,0,14
1495161848,3,0
1495162598,2,4
1495163302,6,6
1495164062,6,5
1495164752,6,7
1495165467,6,7
1495166172,4,0
1495166901,7,3
1495167642,5,13
1495168354,7,2
1495169097,2,3
1495169786,1,4
1495170518,3,0
1495171226,6,3
1495171949,8,5
1495172676,3,10
1495173380,7,0
1495174127,4,4
1495174812,6,0
1495175567,4,13
1495176251,5,0
1495176997,0,7
1495177702,4,0
1495178447,7,2
1495179147,8,0
1495179867,10,10
1495180580,4,8
1495181350,2,3
1495182023,5,0
1495182764,7,13
1495183451,3,0
1495184201,5,10
1495184902,9,0
1495185650,3,6
1495186344,9,0
1495187072,11,6
1495187783,9,3
1495188503,8,6
1495189237,7,6
1495189944,7,2
1495190671,6,3
1495191379,5,0
1495192119,5,5
1495192833,1,7
1495193551,2,0
1495194267,5,11
1495194982,1,0
