DateTime,AddedIPs,RemovedIPs
1494910599,7,10
1494911569,7,6
1494912791,12,3
1494913714,13,5
1494914684,10,8
1494915651,28,7
1494916597,3,8
1494917561,14,2
1494918505,12,12
1494919460,12,4
1494920416,15,8
1494921420,11,5
1494922366,9,9
1494923327,8,4
1494924282,13,10
1494925332,11,3
1494926433,10,5
1494927381,6,8
1494928333,10,2
1494929310,7,3
1494930253,13,6
1494931213,12,10
1494932191,3,7
1494933155,11,11
1494934122,14,3
1494935079,12,9
1494936119,12,13
1494937263,13,5
1494938199,8,10
1494939153,14,10
1494940130,7,9
1494941081,6,8
1494942032,9,5
1494943008,12,10
1494943959,18,12
1494944927,8,7
1494945884,15,10
1494946899,9,5
1494948142,19,5
1494949217,14,1
1494950174,9,2
1494951181,24,13
1494952388,14,5
1494953322,10,9
1494954285,1,10
1494955233,983,1297
1494956216,4,3
1494957156,11,4
1494958108,4,1
1494959061,8,0
1494960028,10,18
1494960983,2,6
1494961982,6,3
1494962918,8,8
1494963875,11,6
1494964919,19,7
1494966024,12,0
1494966991,11,6
1494967933,7,8
1494968926,4,4
1494969863,8,11
1494970818,13,8
1494971785,15,10
1494972768,16,5
1494973718,7,5
1494974669,11,8
1494975711,7,1
1494976123,54,23
1494976810,10,6
1494977791,2,6
1494978757,18,10
1494979695,6,6
1494979958,2,2
1494980663,4,6
1494981623,11,2
1494982581,10,8
1494983579,8,9
1494984038,15,13
1494984517,112,84
1494985469,11,10
1494986520,4,10
1494987422,8,6
1494988370,9,4
1494989322,8,13
1494990289,8,18
1494991242,11,7
1494992190,4,4
1494993172,16,11
1494994125,7,12
1494995070,14,4
1494996047,13,9
1494997000,6,4
1494997960,15,10
1494998923,9,5
1494999909,11,2
1495000913,21,4
1495002029,22,6
1495002985,10,8
1495003942,15,5
1495004902,14,5
1495005851,15,5
1495006821,21,6
1495007789,5,3
1495008747,24,9
1495009986,27,24
1495010935,25,3
1495011880,10,4
1495012849,17,3
1495013803,9,4
1495015030,16,9
1495015961,16,5
1495016930,15,8
1495017875,4,5
1495018954,10,3
1495020033,18,3
1495020976,10,7
1495021974,22,11
1495022902,16,5
1495023852,14,6
1495025091,15,4
1495026106,14,16
1495027236,18,4
1495028199,9,8
1495029152,11,3
1495030109,14,0
1495031052,7,6
1495032042,17,5
1495033009,17,12
1495033957,16,0
1495034925,5,9
1495035876,19,12
1495036923,12,6
1495038041,16,12
1495038998,7,5
1495039954,11,7
1495040902,11,0
1495041871,1120,1449
1495042822,21,4
1495043779,15,3
1495044771,13,5
1495045724,18,4
1495046683,7,0
1495047734,8,5
1495048825,13,2
1495049786,7,3
1495050745,15,5
1495051698,12,5
1495052676,11,15
1495053613,14,0
1495054583,5,6
1495055562,16,16
1495056532,8,3
1495057473,4,5
1495058538,12,12
1495059624,15,0
1495060583,12,10
1495061542,5,4
1495062499,14,0
1495063464,11,9
1495064414,11,0
1495064894,46,65
1495065381,3,4
1495066364,10,13
1495067317,5,5
1495068273,9,8
1495069317,17,7
1495070425,11,0
1495070669,132,2094
1495071385,6,9
1495072343,9,0
1495073294,7,4
1495074267,11,18
1495075238,9,8
1495076191,8,5
1495077175,8,4
1495078121,10,0
1495079112,14,10
1495080099,8,0
1495081246,18,16
1495082230,4,7
1495083161,11,5
1495084115,10,0
1495085054,5,4
1495086015,7,10
1495086981,2,4
1495087970,8,12
1495088910,22,0
1495089877,13,12
1495090895,15,0
1495092054,14,21
1495093002,4,10
1495093954,10,2
1495094931,5,14
1495095878,10,7
1495096835,15,4
1495097800,7,12
1495098764,8,0
1495099719,6,8
1495100676,23,9
1495101715,9,4
1495102823,18,0
1495103773,8,9
1495104745,18,15
1495105704,13,0
1495106656,12,15
1495107614,15,0
1495108591,8,16
1495109546,17,0
1495110500,11,5
1495111461,15,11
1495112499,18,4
1495113665,12,13
1495114592,5,0
1495115561,10,10
1495116512,10,12
1495117466,10,5
1495118415,14,0
1495119391,8,8
1495120371,11,7
1495121326,6,4
1495122377,14,5
1495123338,19,9
1495124428,14,4
1495125645,10,5
1495126606,8,7
1495127568,1237,1595
1495128520,10,11
1495129481,9,14
1495130700,14,12
1495131649,15,10
1495132590,5,11
1495133569,9,2
1495134508,19,0
1495135459,14,7
1495136427,12,10
1495137381,7,0
1495138360,10,13
1495139327,12,9
1495140268,12,0
1495141299,15,5
1495142451,16,16
1495143391,6,13
1495144374,10,5
1495145332,8,0
1495146276,24,27
1495147236,18,0
1495148712,12,16
1495149641,11,9
1495149850,39,0
1495150607,6,5
1495151559,20,12
1495152519,6,4
1495153479,13,12
1495153695,1,1
1495154447,17,5
1495155403,13,7
1495156362,25,26
1495157322,102,286
1495158290,15,4
1495159340,19,14
1495160420,22,8
1495161384,8,6
1495162334,9,7
1495163311,11,11
1495164259,8,8
1495165224,22,8
1495166180,6,5
1495167164,14,10
1495168111,7,17
1495169108,18,4
1495170106,19,7
1495171235,15,3
1495172192,14,8
1495173152,17,12
1495174136,7,10
1495175074,18,5
1495176033,19,9
1495177006,11,3
1495177956,17,4
1495178910,10,12
1495179876,12,6
1495180915,17,16
1495182032,19,8
1495182982,6,7
1495183936,16,10
1495184911,11,9
1495185857,8,5
1495186814,10,12
1495187791,5,14
1495188753,0,7
1495189718,19,8
1495190679,9,1
1495191725,30,6
1495192842,27,4
1495193792,14,8
1495194766,21,14
1495195711,14,12
1495196662,18,4
1495197628,19,3
1495198586,8,10
1495199563,15,7
1495200517,10,8
1495201479,11,5
1495202546,15,9
1495203628,16,0
