DateTime,AddedIPs,RemovedIPs
1494886824,6,4
1494887788,5,4
1494888743,4,7
1494889717,3,9
1494890683,7,2
1494891639,8,4
1494892588,3,0
1494893568,8,5
1494894517,7,7
1494895465,2,11
1494896511,10,7
1494897623,6,2
1494898600,5,6
1494899566,7,7
1494900516,9,8
1494901473,6,9
1494902439,6,7
1494903402,6,2
1494904365,16,10
1494905310,6,19
1494906274,4,9
1494907309,13,7
1494908414,14,0
1494909654,8,5
1494910597,3,13
1494911566,6,9
1494912784,9,3
1494913712,6,6
1494914682,10,6
1494915649,15,7
1494916595,3,7
1494917559,10,3
1494918503,6,10
1494919458,10,5
1494920414,8,4
1494921417,5,6
1494922364,6,8
1494923325,2,3
1494924279,4,12
1494925330,9,4
1494926431,4,6
1494927379,5,10
1494928332,7,6
1494929309,4,8
1494930251,11,11
1494931211,7,12
1494932189,2,10
1494933153,8,13
1494934120,8,3
1494935076,5,4
1494936117,10,8
1494937261,5,2
1494938197,4,15
1494939151,7,9
1494940128,2,4
1494941080,5,8
1494942030,5,4
1494943006,0,14
1494943956,5,12
1494944925,4,3
1494945882,11,18
1494946896,5,7
1494948139,8,4
1494949215,9,7
1494950172,4,3
1494951178,14,12
1494952386,11,5
1494953320,4,10
1494954282,0,6
1494955231,8,3
1494956214,3,2
1494957154,5,3
1494958105,2,0
1494959059,3,0
1494960026,7,15
1494960981,1,8
1494961979,4,5
1494962916,4,12
1494963872,8,4
1494964917,13,9
1494966022,10,0
1494966989,6,9
1494967930,7,16
1494968924,3,6
1494969861,5,5
1494970815,7,16
1494971782,9,7
1494972766,10,7
1494973715,5,2
1494974666,6,8
1494975709,6,4
1494976807,7,3
1494977789,3,9
1494978755,14,5
1494979692,4,5
1494980661,3,6
1494981621,5,2
1494982579,6,7
1494983576,4,12
1494984515,4,2
1494985466,10,5
1494986518,4,7
1494987420,8,2
1494988368,6,6
1494989320,5,11
1494990287,7,11
1494991240,7,7
1494992189,3,2
1494993169,13,5
1494994122,4,10
1494995068,11,2
1494996045,9,9
1494996998,4,4
1494997958,12,7
1494998921,4,7
1494999901,10,2
1495000911,10,2
1495002027,8,3
1495002972,4,7
1495003939,8,7
1495004900,5,2
1495005849,5,5
1495006819,9,2
1495007787,3,0
1495008745,3,11
1495009985,8,26
1495010934,3,4
1495011877,5,9
1495012847,4,3
1495013801,5,6
1495015028,6,5
1495015959,8,8
1495016929,7,6
1495017873,2,6
1495018952,6,4
1495020031,9,4
1495020974,5,4
1495021971,11,8
1495022900,7,5
1495023850,9,2
1495025089,8,5
1495026104,5,11
1495027234,10,4
1495028197,8,7
1495029150,3,3
1495030107,11,0
1495031050,5,6
1495032040,12,10
1495033006,5,5
1495033955,13,0
1495034923,3,9
1495035873,12,4
1495036921,6,5
1495038039,6,4
1495038995,4,1
1495039952,7,11
1495040900,5,0
1495041870,5,3
1495042820,13,9
1495043777,6,2
1495044769,5,8
1495045722,11,8
1495046681,4,0
1495047732,3,7
1495048823,8,4
1495049784,4,1
1495050743,9,1
1495051696,10,4
1495052673,5,9
1495053611,8,0
1495054581,5,3
1495055560,6,9
1495056530,4,5
1495057470,4,2
1495058536,5,10
1495059621,10,0
1495060581,7,6
1495061540,4,5
1495062498,10,0
1495063462,6,8
1495064412,7,0
1495065379,2,3
1495066361,4,12
1495067315,3,7
1495068270,8,6
1495069315,7,3
1495070423,5,0
1495071383,5,8
1495072341,8,0
1495073292,4,2
1495074266,11,18
1495075236,4,7
1495076189,3,6
1495077173,6,6
1495078119,4,0
1495079110,12,5
1495080097,5,0
1495081244,16,17
1495082228,2,12
1495083158,6,3
1495084113,7,0
1495085052,5,5
1495086013,4,12
1495086979,1,4
1495087968,6,9
1495088908,8,0
1495089874,10,16
1495090893,6,0
1495092051,7,14
1495093000,3,16
1495093951,7,0
1495094930,3,15
1495095876,7,4
1495096833,9,2
1495097797,4,11
1495098762,8,2
1495099717,1,6
1495100674,15,7
1495101714,4,5
1495102821,10,0
1495103771,4,1
1495104743,10,9
1495105702,11,0
1495106654,9,13
1495107612,10,0
1495108589,6,28
1495109544,13,0
1495110498,5,9
1495111459,9,20
1495112497,7,2
1495113663,6,11
1495114590,4,0
1495115559,7,5
1495116510,6,8
1495117464,10,2
1495118413,6,0
1495119389,6,7
1495120369,10,8
1495121324,2,3
1495122375,9,4
1495123336,13,4
1495124425,7,5
1495125643,7,4
1495126604,6,5
1495127565,12,4
1495128518,4,5
1495129478,4,5
1495130698,11,5
1495131648,10,3
1495132588,4,7
1495133567,4,2
1495134506,13,0
1495135457,6,5
1495136425,7,12
1495137379,4,0
1495138357,6,17
1495139325,3,8
1495140266,9,0
1495141297,6,10
1495142449,7,11
1495143389,5,6
1495144372,8,5
1495145330,3,0
1495146274,17,17
1495147233,13,0
1495148710,8,11
1495149639,7,7
1495150605,5,8
1495151557,10,10
1495152517,3,4
1495153477,9,8
1495154445,12,7
1495155401,7,3
1495156360,8,3
1495157320,6,5
1495158288,11,1
1495159338,11,9
1495160417,12,3
1495161382,3,7
1495162332,5,8
1495163309,6,12
1495164258,3,6
1495165222,12,6
1495166178,6,3
1495167162,5,12
1495168110,4,10
1495169104,13,2
1495170104,9,8
1495171233,8,6
1495172190,12,7
1495173150,10,9
1495174134,4,11
1495175071,12,2
1495176030,10,8
1495177004,6,2
1495177954,12,4
1495178908,6,11
1495179874,8,4
1495180913,9,22
1495182030,13,8
1495182980,1,16
1495183934,10,8
1495184909,7,11
1495185854,5,8
1495186813,6,9
1495187789,3,12
1495188751,0,13
1495189716,9,8
1495190677,7,3
1495191723,19,5
1495192839,18,5
1495193790,9,10
1495194765,18,9
1495195709,5,12
1495196660,14,3
1495197627,14,5
1495198584,8,9
1495199561,10,6
1495200515,5,4
1495201477,10,5
1495202545,9,11
1495203626,11,0
1495204580,12,9
1495205553,6,4
1495206508,3,2
1495207459,9,0
1495208411,8,5
1495209484,3,0
1495210581,9,2
1495211546,12,0
1495212503,14,2
1495213475,6,2
1495214453,4,8
1495215391,3,15
1495216364,12,11
1495217302,7,11
1495218257,15,8
1495219234,5,7
1495220207,4,7
1495221155,11,8
1495222112,4,8
1495223084,12,3
1495224103,19,6
1495225227,9,5
1495226173,2,11
1495227154,12,13
1495228108,3,8
1495229054,7,7
1495230020,18,6
1495230979,4,10
1495231937,10,4
1495232894,5,2
1495233847,13,5
1495234897,13,7
1495236034,11,5
1495236992,8,7
1495237957,6,4
1495238918,9,10
1495239871,15,4
1495240833,15,9
1495241804,4,3
1495242755,11,8
1495243751,3,4
1495244737,8,1
1495245701,15,13
1495246834,11,7
1495247797,12,0
1495248782,7,6
1495249721,5,4
1495250673,11,3
1495251633,13,10
1495252601,8,8
1495253567,9,8
1495254513,5,3
1495255477,17,1
1495256502,12,9
1495257653,13,9
1495258596,4,5
1495259568,14,5
1495260500,5,13
1495261487,15,1
1495262431,11,18
1495263406,8,10
1495264364,7,2
1495265320,3,3
1495266276,9,5
1495267335,7,8
1495268423,14,6
1495269386,9,10
1495270357,13,10
1495271294,8,8
1495272261,11,6
1495273221,15,2
1495274170,9,3
1495275150,15,12
1495276116,7,4
1495277066,16,9
1495278113,16,6
1495279212,14,1
1495280191,9,7
1495281155,11,5
1495282118,16,13
1495283076,3,2
1495284036,17,10
1495284995,4,4
1495285966,9,0
1495286947,6,9
1495287867,14,0
1495288891,18,13
1495289792,5,8
1495290769,14,4
1495291719,9,11
1495292677,3,9
1495293646,10,4
1495294598,3,8
1495295551,18,7
1495296611,10,10
1495297701,4,8
1495298658,10,2
1495299686,6,9
1495300851,8,24
1495301830,8,6
1495302776,8,8
1495303702,11,8
1495304800,13,1
1495306132,9,8
1495307080,4,8
1495308047,9,10
1495308993,3,7
1495309966,6,3
1495310908,6,7
1495312396,16,9
1495313321,3,5
1495314282,15,7
1495315239,5,3
1495316214,3,6
1495317160,10,2
1495318387,14,5
1495319317,5,4
1495320269,14,4
1495321318,6,6
1495322425,13,4
1495323385,4,5
1495324351,6,4
1495325317,2,7
1495326279,6,4
1495327253,4,11
1495328194,3,4
1495329167,6,9
1495330110,12,3
1495331066,8,3
1495332117,10,11
1495333222,8,4
1495334180,5,5
1495335139,5,5
1495336092,4,3
1495337062,10,7
1495338013,13,2
1495338977,5,5
1495339943,9,8
1495340900,1,6
1495341852,9,12
1495342900,5,7
1495344039,15,3
1495345008,3,8
1495345978,12,3
1495346905,14,10
1495347869,4,3
1495348832,9,8
1495349806,10,11
1495350774,7,4
1495351721,3,8
1495352668,10,2
1495353735,7,10
1495354813,4,9
1495355787,10,15
1495356730,6,0
1495357703,6,7
1495358662,8,22
1495359622,5,0
1495360577,3,6
1495361562,10,6
1495362519,3,7
1495363469,9,7
1495364504,14,0
1495365616,6,7
1495366586,3,7
1495367540,6,0
1495368516,4,2
1495369472,5,31
1495370446,9,14
1495371396,4,0
1495372365,10,8
1495373321,7,8
1495374265,2,4
1495375315,6,3
1495376425,12,8
1495377387,3,10
1495378333,14,0
1495379307,3,13
