DateTime,Entries,UniqueIPs
1494886824,968,971
1494887788,973,976
1494888743,968,971
1494889717,964,967
1494890683,958,961
1494891639,959,962
1494892588,958,961
1494893568,966,969
1494894517,961,964
1494895465,963,966
1494896511,965,968
1494897623,971,974
1494898600,966,969
1494899566,973,976
1494900516,979,982
1494901473,975,978
1494902439,978,981
1494903402,978,981
1494904365,983,986
1494905310,983,986
1494906274,980,983
1494907309,987,990
1494908414,997,1000
1494909654,995,998
1494910597,993,996
1494911566,990,993
1494912784,990,993
1494913712,987,990
1494914682,989,992
1494915649,998,1001
1494916595,1001,1004
1494917559,1007,1010
1494918503,1005,1008
1494919458,1010,1013
1494920414,1013,1016
1494921417,1003,1006
1494922364,1006,1009
1494923325,1008,1011
1494924279,989,992
1494925330,998,1001
1494926431,992,995
1494927379,997,1000
1494928332,1000,1003
1494929309,997,1000
1494930251,999,1003
1494931211,998,1002
1494932189,995,999
1494933153,991,995
1494934120,991,995
1494935076,983,987
1494936117,984,988
1494937261,983,987
1494938197,987,991
1494939151,993,997
1494940128,987,991
1494941080,984,988
1494942030,989,993
1494943006,983,987
1494943956,988,992
1494944925,984,988
1494945882,986,990
1494946896,991,995
1494948139,990,994
1494949215,993,997
1494950172,984,988
1494951178,991,995
1494952386,998,1002
1494953320,998,1002
1494954282,991,995
1494955231,996,1000
1494956214,988,992
1494957154,984,988
1494958105,977,981
1494959059,971,975
1494960026,975,979
1494960981,963,967
1494961979,962,966
1494962916,963,967
1494963872,966,970
1494964917,977,981
1494966022,978,982
1494966989,975,979
1494967930,979,983
1494968924,974,978
1494969861,979,983
1494970815,983,987
1494971782,983,987
1494972766,984,988
1494973715,986,990
1494974666,986,990
1494975709,991,995
1494976807,998,1002
1494977789,995,999
1494978755,1006,1010
1494979692,1004,1007
1494980661,1003,1006
1494981621,1008,1011
1494982579,1003,1006
1494983576,1001,1004
1494984515,1002,1005
1494985466,1007,1010
1494986518,1006,1009
1494987420,1005,1009
1494988368,1006,1010
1494989320,1003,1007
1494990287,1002,1006
1494991240,1006,1010
