DateTime,Entries,UniqueIPs
1495138357,1059,1059
1495139325,1051,1051
1495140266,1056,1056
1495141297,1055,1055
1495142449,1058,1058
1495143389,1053,1053
1495144372,1054,1054
1495145330,1051,1051
1495146274,1061,1061
1495147233,1070,1070
1495148710,1068,1068
1495149639,1071,1071
1495150605,1070,1070
1495151557,1069,1069
1495152517,1069,1069
1495153477,1072,1072
1495154445,1075,1075
1495155401,1072,1072
1495156360,1074,1074
1495157320,1076,1076
1495158288,1084,1084
1495159338,1094,1094
1495160417,1099,1099
1495161382,1096,1096
1495162332,1094,1094
1495163309,1099,1099
1495164258,1095,1095
1495165222,1096,1096
1495166178,1090,1091
1495167162,1088,1089
1495168110,1088,1089
1495169104,1090,1091
1495170104,1091,1092
1495171233,1093,1094
1495172190,1094,1095
1495173150,1102,1103
1495174134,1092,1093
1495175071,1101,1102
1495176030,1105,1106
1495177004,1104,1105
1495177954,1107,1108
1495178908,1110,1111
1495179874,1107,1108
1495180913,1111,1112
1495182030,1111,1112
1495182980,1108,1109
1495183934,1112,1113
1495184909,1116,1117
1495185854,1120,1121
1495186813,1119,1120
1495187789,1111,1112
1495188751,1102,1103
1495189716,1105,1107
1495190677,1105,1107
1495191723,1115,1119
1495192839,1130,1134
1495193790,1129,1133
1495194765,1141,1145
1495195709,1142,1146
1495196660,1149,1153
1495197627,1157,1161
1495198584,1157,1161
1495199561,1156,1160
1495200515,1157,1161
1495201477,1157,1161
1495202545,1161,1165
1495203626,1162,1166
1495204580,1165,1168
1495205553,1169,1172
1495206508,1166,1169
1495207459,1169,1172
1495208411,1159,1162
1495209484,1160,1163
1495210581,1158,1161
1495211546,1159,1162
1495212503,1169,1172
1495213475,1164,1167
1495214453,1158,1161
1495215391,1158,1161
1495216364,1165,1168
1495217302,1161,1164
1495218257,1174,1177
1495219234,1173,1176
1495220207,1174,1177
1495221155,1179,1182
1495222112,1175,1178
1495223084,1180,1183
1495224103,1195,1198
1495225227,1201,1204
1495226173,1198,1201
1495227154,1202,1205
1495228108,1199,1202
1495229054,1198,1201
1495230020,1201,1204
1495230979,1200,1203
1495231937,1204,1207
1495232894,1201,1204
1495233847,1206,1209
1495234897,1219,1222
1495236034,1225,1228
1495236992,1230,1233
1495237957,1225,1228
1495238918,1229,1232
1495239871,1244,1247
1495240833,1250,1253
1495241804,1244,1247
1495242755,1255,1258
1495243751,1250,1253
1495244737,1254,1257
1495245701,1269,1272
1495246834,1273,1276
1495247797,1278,1281
1495248782,1279,1282
1495249721,1282,1285
1495250673,1285,1288
1495251633,1296,1299
1495252601,1291,1294
1495253567,1295,1298
1495254513,1294,1297
1495255477,1311,1314
1495256502,1318,1321
1495257653,1324,1327
1495258596,1323,1326
1495259568,1330,1333
1495260500,1335,1338
1495261487,1340,1343
1495262431,1351,1354
1495263406,1353,1356
1495264364,1353,1356
1495265320,1345,1348
1495266276,1347,1350
1495267335,1345,1348
1495268423,1359,1362
1495269386,1358,1361
1495270357,1363,1366
1495271294,1371,1374
1495272261,1362,1365
1495273221,1371,1374
1495274170,1380,1383
1495275150,1385,1389
1495276116,1391,1395
