DateTime,Entries,UniqueIPs
1494433427,1487,1490
1494435142,1486,1489
1494436174,1483,1486
1494437071,1481,1484
1494437780,1479,1482
1494438525,1477,1480
1494439292,1474,1477
1494439961,1472,1475
1494440658,1470,1473
1494441384,1468,1471
1494442099,1464,1467
1494442913,1463,1466
1494443621,1462,1465
1494444256,1459,1462
1494445025,1457,1460
1494445707,1456,1459
1494447386,1453,1456
1494448128,1451,1454
1494448819,1450,1453
1494449558,1448,1451
1494450268,1445,1448
1494450978,1442,1445
1494451702,1441,1444
1494452422,1440,1443
1494453151,1438,1441
1494454061,1436,1439
1494454856,1429,1432
1494455545,1428,1431
1494457699,1426,1429
1494459383,1425,1428
1494460115,1424,1427
1494461533,1422,1425
1494462278,1420,1423
1494463714,1419,1422
1494464510,1418,1421
1494465155,1414,1417
1494466592,1412,1415
1494467304,1411,1414
1494469453,1407,1410
1494470201,1406,1409
1494471712,1403,1406
1494473311,1399,1402
1494474755,1398,1401
1494476903,1397,1400
1494478354,1396,1399
1494479069,1394,1397
1494479776,1391,1394
1494480511,1389,1392
1494481221,1385,1388
1494482000,1384,1387
1494482923,1381,1384
1494483614,1379,1382
1494484360,1377,1380
1494485047,1376,1379
1494485781,1375,1378
1494487230,1370,1373
1494488661,1365,1368
1494489379,1362,1365
1494490822,1358,1361
1494491563,1355,1358
1494492247,1353,1356
1494492994,1349,1352
1494493720,1348,1351
1494495148,1343,1346
1494496591,1342,1345
1494498734,1340,1343
1494499460,1338,1341
1494501624,1208,1211
1494503059,1205,1208
1494504518,1202,1205
1494505315,1200,1203
1494505946,1199,1202
1494506691,1197,1200
1494508099,1195,1198
1494509540,1194,1197
1494510971,1193,1196
1494511722,1192,1195
1494512684,1191,1194
1494513378,1190,1193
1494514115,1189,1192
1494514896,1188,1191
1494515554,1186,1189
1494516250,1185,1188
1494516990,1179,1182
1494517699,1177,1180
1494519146,1184,1187
1494521307,1178,1181
1494522078,1176,1179
1494522751,1174,1177
1494524191,1172,1175
1494525695,1172,1175
1494526365,1170,1173
1494527058,1171,1174
1494528506,1170,1173
1494529297,1171,1174
1494529959,1169,1172
1494530655,1171,1174
1494532937,1168,1171
1494533539,1166,1169
1494534980,1167,1170
1494535714,1166,1169
1494536586,1166,1169
1494537400,1163,1166
1494538362,1166,1169
1494539047,1165,1168
1494539788,1163,1166
1494540907,1164,1167
1494541714,1163,1166
1494542418,1162,1165
1494543158,1161,1164
1494543866,1160,1163
1494544586,1164,1167
1494546012,1162,1165
1494548905,1161,1164
1494549621,1159,1162
1494551073,1158,1161
1494551776,1157,1160
1494552507,1157,1160
1494553215,1156,1159
1494553943,1153,1156
1494554929,1151,1154
1494556349,1152,1155
1494557275,1156,1159
1494558336,1151,1154
1494558986,1150,1153
1494562327,1147,1150
1494563318,1146,1149
1494567848,1150,1153
1494570043,1146,1149
1494571461,1142,1145
1494572905,1139,1142
1494573632,1138,1141
1494575059,1137,1140
1494575770,1136,1139
1494576512,1134,1137
1494577940,1136,1139
1494578662,1135,1138
1494580104,1134,1137
1494580820,1132,1135
1494582286,1129,1132
1494584422,1129,1132
1494585864,1126,1129
1494586578,1128,1131
1494587317,1125,1128
1494588016,1126,1129
1494588753,1126,1129
1494589456,1127,1130
1494590192,1125,1128
1494591641,1125,1128
1494593789,1123,1126
1494594509,1124,1127
1494595948,1123,1126
1494597378,1122,1125
1494598099,1124,1127
1494599538,1123,1126
1494600263,1121,1124
1494600978,1119,1122
1494601701,1118,1121
1494602431,586,586
1494603147,587,587
1494603859,586,586
1494604579,583,583
1494605326,579,579
1494606069,576,576
1494606740,577,577
1494608894,576,576
1494611048,581,581
1494611789,580,580
1494613223,579,579
1494613941,578,578
1494615376,577,577
1494616109,576,576
1494616826,575,575
1494618247,574,574
1494618993,575,575
1494619700,574,574
1494620435,573,573
1494622582,572,572
1494624027,570,570
1494625005,569,569
1494626528,569,569
1494630276,571,571
1494632414,569,569
1494633873,568,568
1494634588,567,567
1494635312,566,566
1494638421,565,565
1494639161,564,564
1494642034,566,566
1494642751,563,563
1494644896,562,562
1494647060,561,561
1494649220,559,559
1494652089,565,565
1494653541,157,157
1494660024,157,157
1494661464,158,158
1494662178,160,160
1494664345,161,161
1494665058,164,164
1494668661,165,165
1494670440,166,166
1494674177,165,165
1494676099,163,163
1494682106,165,165
1494683770,166,166
1494685219,167,167
1494685970,169,169
1494688856,170,170
1494689547,171,171
1494693150,173,173
1494704669,174,174
1494708247,176,176
1494711146,177,177
1494711869,182,182
1494716187,180,180
1494722925,183,183
1494727721,185,185
1494728415,192,192
1494732057,191,191
1494735647,156,156
1494736349,161,161
1494737072,157,157
1494738500,156,156
1494740893,155,155
1494741706,157,157
1494747388,156,156
1494748097,155,155
1494751976,253,253
1494752672,254,254
1494753390,256,256
1494754811,297,297
1494755549,307,307
1494756276,325,325
