DateTime,AddedIPs,RemovedIPs
1494905313,3,4
1494906276,1,5
1494907312,4,3
1494908416,6,4
1494909656,5,5
1494910599,3,4
1494911569,1,3
1494912791,3,3
1494913714,8,1
1494914684,0,4
1494915651,10,2
1494916597,0,3
1494917561,4,1
1494918505,7,4
1494919460,2,1
1494920416,6,6
1494921420,6,2
1494922366,3,9
1494923327,7,3
1494924282,4,9
1494925332,3,3
1494926433,6,2
1494927381,1,2
1494928333,3,0
1494929310,3,2
1494930253,2,2
1494931213,5,3
1494932191,1,0
1494933155,3,10
1494934122,7,4
1494935079,1,9
1494936119,2,8
1494937263,10,4
1494938199,5,2
1494939153,6,7
1494940130,7,4
1494941081,3,7
1494942032,4,2
1494943008,8,0
1494943959,14,8
1494944927,5,5
1494945884,4,3
1494946899,4,1
1494948142,8,3
1494949217,5,0
1494950174,2,2
1494951181,7,10
1494952388,3,0
1494953322,6,4
1494954285,1,7
1494955233,5,2
1494956216,1,4
1494957156,6,2
1494958108,2,2
1494959061,6,0
1494960028,4,11
1494960983,1,5
1494961982,2,3
1494962918,4,1
1494963875,3,8
1494964919,7,3
1494966024,3,0
1494966991,6,2
1494967933,0,2
1494968926,1,2
1494969863,5,5
1494970818,6,0
1494971785,7,7
1494972768,7,3
1494973718,3,5
1494974669,2,6
1494975711,1,2
1494976810,4,3
1494977791,0,6
1494978757,5,8
1494979695,2,3
1494980663,1,3
1494981623,6,1
1494982581,2,5
1494983579,4,4
1494984517,4,3
1494985469,2,6
1494986520,0,4
1494987422,0,9
1494988370,3,3
1494989322,4,3
1494990289,1,11
1494991242,5,2
1494992190,1,2
1494993172,6,8
1494994125,3,7
1494995070,4,2
1494996047,4,2
1494997000,2,0
1494997960,4,6
1494998923,5,2
1494999909,3,1
1495000913,8,3
1495002029,14,5
1495002985,8,1
1495003942,7,1
1495004902,9,4
1495005851,11,1
1495006821,10,7
1495007789,2,5
1495008747,25,6
1495009986,21,4
1495010935,21,3
1495011880,5,2
1495012849,13,2
1495013803,4,1
1495015030,12,3
1495015961,9,3
1495016930,9,3
1495017875,3,2
1495018954,5,3
1495020033,11,2
1495020976,6,5
1495021974,12,7
1495022902,12,1
1495023852,5,4
1495025091,10,3
1495026106,9,13
1495027236,9,4
1495028199,1,4
1495029152,8,3
1495030109,3,0
1495031052,3,4
1495032042,6,3
1495033009,9,11
1495033957,4,0
1495034925,2,5
1495035876,8,6
1495036923,7,5
1495038041,8,7
1495038998,4,4
1495039954,4,4
1495040902,6,0
1495041871,3,3
1495042822,9,4
1495043779,8,7
1495044771,10,4
1495045724,8,8
