DateTime,Entries,UniqueIPs
1494600978,2599,2606
1494603147,2600,2607
1494606740,2601,2608
1494611048,2604,2611
1494613941,2603,2610
1494616109,2602,2609
1494616826,2601,2608
1494619700,2600,2607
1494620435,2598,2605
1494621148,2597,2604
1494622582,2596,2603
1494626528,2597,2604
1494629583,2596,2603
1494630276,2598,2605
1494630985,2597,2604
1494639161,2596,2603
1494642034,2597,2604
1494652089,2600,2607
1494659300,2599,2606
1494663639,2598,2605
1494665058,2599,2606
1494676999,2598,2605
1494678354,2597,2604
1494682106,2596,2603
1494683770,2597,2604
1494685219,2598,2605
1494686650,2597,2604
1494693150,2598,2605
1494693867,2597,2604
1494704669,2598,2605
1494708247,2599,2606
1494711146,2600,2607
1494711869,2605,2612
1494722925,2606,2613
1494723681,2605,2612
1494727721,2607,2614
1494733468,2606,2613
1494741706,2607,2614
1494751976,2658,2666
1494752672,2658,2666
1494753390,2659,2667
1494754116,2642,2649
1494754811,2664,2671
1494755549,2670,2677
1494756276,2681,2688
1494757714,2708,2716
1494758419,2713,2721
1494759158,2753,2761
1494760121,2789,2797
1494760809,2799,2807
1494761557,2824,2832
1494762248,2855,2863
1494762998,2856,2864
1494763698,2862,2870
1494764442,2880,2888
1494765142,2895,2905
1494765864,2897,2907
1494766577,2899,2909
1494767328,2935,2945
1494768027,2946,2956
1494768763,2968,2978
1494769449,2992,3002
1494770197,3011,3021
1494770899,3019,3029
1494771632,3041,3051
1494772337,3048,3058
1494773087,3076,3086
1494774123,3127,3137
1494774760,3129,3139
1494775452,3138,3148
1494776189,3159,3170
1494776903,3177,3188
1494777701,3184,3195
1494778338,3188,3199
1494779082,3210,3221
1494779778,3183,3193
1494780514,3193,3203
1494781298,3209,3219
1494783388,3208,3218
1494786257,3207,3217
1494786999,3206,3216
1494788692,3205,3215
1494790126,3203,3213
1494790809,3202,3212
1494791549,3201,3211
1494792164,3199,3209
1494793003,3195,3205
1494793704,3189,3199
1494794438,3188,3198
1494795130,3185,3195
1494795876,3184,3194
1494796848,3180,3190
1494797538,3178,3188
1494798272,3172,3182
1494798979,3170,3180
1494799738,3168,3178
1494800681,3163,3173
1494801380,3160,3170
1494802116,3157,3167
1494802928,3154,3164
1494803560,3152,3162
1494804252,3148,3158
1494804989,3146,3156
1494805721,3145,3155
1494806513,3142,3152
1494807159,3136,3146
1494807858,3125,3135
1494808591,3124,3134
1494809575,3118,3128
1494810516,3108,3118
1494811224,3095,3105
1494811967,3092,3102
1494813407,3075,3085
1494814843,3040,3050
1494815547,3036,3046
1494816269,3025,3035
1494817723,3014,3024
1494819167,3010,3020
1494820597,2996,3006
1494822031,2983,2993
1494823470,2970,2980
1494824914,2963,2973
1494825628,2953,2963
1494827069,2942,2952
1494828501,2934,2944
1494829236,2916,2926
1494829940,2913,2923
1494830687,2908,2918
1494832093,2899,2909
1494832858,2881,2891
1494833551,2874,2884
1494834267,2859,2869
1494834984,2857,2867
1494836468,2844,2854
1494837864,2838,2847
1494839333,2829,2838
1494840012,2819,2828
1494840757,2816,2825
1494841450,2812,2821
1494842200,2807,2816
1494842904,2803,2812
1494843630,2799,2808
1494844340,2788,2797
1494845068,2784,2793
1494845782,2782,2791
1494846522,2777,2786
1494847211,2773,2782
1494847962,2768,2777
1494848646,2766,2775
1494849399,2765,2774
1494850129,2762,2771
1494851089,2755,2764
1494851814,2752,2761
1494853299,2750,2759
1494854218,2741,2750
1494854906,2737,2746
1494856329,2730,2739
1494857076,2728,2737
1494858058,2727,2736
1494858748,2723,2732
1494859467,2721,2730
1494860171,2718,2727
1494860925,2715,2724
1494861895,2710,2719
1494863313,2708,2717
1494864087,2704,2713
1494864749,2702,2711
1494865471,2698,2707
1494867173,2691,2700
1494868130,2689,2698
1494868761,2686,2695
1494869565,2681,2690
1494870246,2679,2688
1494871701,2678,2687
1494872432,2675,2684
1494873145,2673,2682
1494873852,2671,2680
