DateTime,Entries,UniqueIPs
1494864087,2704,2713
1494864749,2702,2711
1494865471,2698,2707
1494867173,2691,2700
1494868130,2689,2698
1494868761,2686,2695
1494869565,2681,2690
1494870246,2679,2688
1494871701,2678,2687
1494872432,2675,2684
1494873145,2673,2682
1494873852,2671,2680
1494874599,2669,2678
1494875305,2667,2676
1494876747,2666,2675
1494877471,2665,2674
1494878170,2664,2673
1494878924,2662,2671
1494880367,2658,2667
1494881052,2656,2665
1494881798,2655,2664
1494882766,2654,2663
1494883456,2652,2661
1494884192,2649,2658
1494885706,2644,2653
1494886340,2640,2649
1494887075,2639,2648
1494888516,2637,2646
1494889332,2636,2645
1494889940,2635,2644
1494890673,2633,2642
1494891382,2632,2641
1494892116,2630,2639
1494892902,2625,2634
1494893558,2623,2632
1494894256,2620,2629
1494895006,2619,2628
1494895696,2617,2626
1494896501,2614,2623
1494897132,2613,2622
1494898128,2611,2620
1494898821,2609,2618
1494899557,2606,2615
1494900162,2603,2612
1494900991,2602,2611
1494901973,2599,2608
1494903391,2595,2604
1494904120,2594,2603
1494904839,2592,2601
1494905812,2590,2599
1494906507,2588,2597
1494907936,2587,2596
1494908672,2584,2593
1494909644,2582,2591
1494910338,2579,2588
1494911075,2578,2587
1494912045,2538,2547
1494912770,2517,2526
1494913455,2485,2494
1494914195,2475,2484
1494915640,2472,2481
1494916348,2471,2480
1494917069,2469,2478
1494917770,2465,2474
1494919244,2462,2471
1494920671,2461,2470
1494921408,2457,2465
1494922847,2454,2462
1494923542,2452,2460
1494925731,2448,2456
1494927161,2444,2452
1494928596,2443,2451
1494930034,2441,2449
1494931467,2437,2445
1494933632,2434,2442
1494934340,2432,2440
1494935067,2431,2439
1494936523,2429,2437
1494937962,2428,2435
1494938672,2426,2433
1494940118,2424,2431
1494940816,2423,2430
1494941562,2422,2429
1494942996,2420,2427
1494943701,2419,2426
1494945137,2418,2425
1494945870,2416,2423
1494946582,2411,2418
1494948032,2409,2416
1494949010,2406,2413
1494949706,2404,2411
1494951167,2400,2407
1494953057,2399,2406
1494953795,2398,2405
1494954766,2396,2403
1494955456,2395,2402
1494956205,2394,2401
1494956913,2393,2400
1494957703,2391,2398
1494958350,2390,2397
